palabra	sentimiento
aniversario	alegría
aniversario	asombro
aniversario	positivo
anomalía	asombro
anomalía	miedo
anomalía	negativo
anónimo	negativo
anormal	disgusto
anormal	negativo
ansia	premonición
ansiedad	ira
ansiedad	miedo
ansiedad	negativo
ansiedad	premonición
ansiedad	tristeza
ansioso	alegría
ansioso	asombro
ansioso	confianza
ansioso	miedo
ansioso	negativo
ansioso	positivo
ansioso	premonición
antagónico	disgusto
antagónico	ira
antagónico	negativo
antagonismo	ira
antagonismo	negativo
antagonista	ira
antagonista	negativo
antebrazo	ira
antebrazo	premonición
antepasados	alegría
antepasados	confianza
antepasados	positivo
antibióticos	positivo
anticipación	premonición
anticipado	premonición
anticristo	disgusto
anticristo	ira
anticristo	miedo
anticristo	negativo
anticuado	negativo
antídoto	confianza
antídoto	positivo
antídoto	premonición
antifúngico	confianza
antifúngico	positivo
antigüedad	confianza
antigüedad	positivo
antiguo	negativo
antinatural	disgusto
antinatural	miedo
antinatural	negativo
antipatía	disgusto
antipatía	ira
antipatía	negativo
antipático	disgusto
antipático	ira
antipático	miedo
antipático	negativo
antipático	tristeza
antiséptico	confianza
antiséptico	positivo
antisocial	disgusto
antisocial	ira
antisocial	miedo
antisocial	negativo
antisocial	tristeza
antítesis	ira
antítesis	negativo
ántrax	disgusto
ántrax	miedo
ántrax	negativo
ántrax	tristeza
anudado	negativo
anulación	negativo
anulación	tristeza
anulado	disgusto
anulado	ira
anulado	miedo
anulado	negativo
anulado	tristeza
anular	asombro
anular	miedo
anular	negativo
anuncio	premonición
apache	miedo
apache	negativo
apaciguar	positivo
apalancamiento	positivo
apalear	ira
apalear	miedo
apalear	negativo
aparentemente	negativo
aparición	asombro
aparición	miedo
apasionado	alegría
apasionado	confianza
apasionado	positivo
apasionado	premonición
apatía	negativo
apatía	tristeza
apático	negativo
apático	tristeza
apelación	premonición
apenas	negativo
apenas	tristeza
apendicitis	miedo
apendicitis	negativo
apendicitis	tristeza
aplacar	positivo
aplastado	disgusto
aplastado	ira
aplastado	miedo
aplastado	negativo
aplastado	tristeza
aplastante	disgusto
aplastante	ira
aplastante	miedo
aplastante	negativo
aplastar	disgusto
aplastar	ira
aplastar	negativo
aplaudir	alegría
aplaudir	confianza
aplaudir	positivo
aplaudir	premonición
aplausos	alegría
aplausos	asombro
aplausos	confianza
aplausos	positivo
aplazamiento	asombro
aplazamiento	negativo
aplazar	negativo
aplicación	negativo
aplomo	positivo
apoderado	confianza
apogeo	alegría
apogeo	confianza
apogeo	positivo
apogeo	premonición
apologético	confianza
apologético	positivo
apóstol	confianza
apóstol	positivo
apostólico	confianza
apoyado	positivo
apoyo	confianza
apreciación	alegría
apreciación	confianza
apreciación	positivo
apreciar	alegría
apreciar	asombro
apreciar	confianza
apreciar	positivo
apreciar	premonición
aprehender	miedo
aprender	positivo
aprendiz	confianza
aprendizaje	positivo
aprensión	miedo
aprensión	negativo
aprensivo	disgusto
aprensivo	miedo
aprensivo	negativo
aprensivo	premonición
apresador	miedo
apresador	negativo
apresurado	negativo
apresurado	premonición
apretar	ira
aprobación	confianza
aprobación	positivo
aprobar	alegría
aprobar	confianza
aprobar	positivo
apropiación	negativo
apropiado	positivo
aprovechar	miedo
aprovechar	negativo
aptitud	positivo
apto	positivo
apuesto	positivo
araña	disgusto
araña	miedo
arbitraje	premonición
árbitro	confianza
árbitro	positivo
árbol	alegría
árbol	asombro
árbol	confianza
árbol	disgusto
árbol	ira
árbol	positivo
árbol	premonición
arcada	negativo
arcaico	negativo
archivado	negativo
ardid	negativo
ardiente	alegría
ardiente	positivo
ardiente	premonición
ardor	positivo
arduo	negativo
arena	confianza
arena	positivo
argolla	disgusto
argolla	ira
argolla	miedo
argolla	negativo
argolla	premonición
argolla	tristeza
argumentación	ira
argumentar	ira
argumentar	negativo
argumento	ira
argumento	negativo
argumentos	ira
árido	negativo
árido	tristeza
ariete	ira
ariete	negativo
ariete	premonición
aristocracia	positivo
aristocrático	positivo
armado	ira
armado	miedo
armado	negativo
armado	positivo
armadura	confianza
armadura	miedo
armadura	positivo
armamento	ira
armamento	miedo
armamento	negativo
armería	confianza
armonía	alegría
armonía	confianza
armonía	positivo
armoniosamente	alegría
armoniosamente	confianza
armoniosamente	positivo
aroma	positivo
arqueología	positivo
arqueología	premonición
arquitectura	confianza
arraigado	confianza
arraigado	positivo
arrastrarse	negativo
arrepentido	negativo
arrepentido	tristeza
arrepentimiento	miedo
arrepentimiento	positivo
arrepentirse	miedo
arrepentirse	positivo
arrestar	negativo
arriesgado	miedo
arriesgado	negativo
arriesgado	premonición
arrogancia	negativo
arrogante	disgusto
arrogante	ira
arrogante	negativo
arrojar	disgusto
arrugado	tristeza
arruinada	disgusto
arruinada	negativo
arruinada	tristeza
arruinado	disgusto
arruinado	ira
arruinado	miedo
arruinado	negativo
arruinado	tristeza
arsénico	disgusto
arsénico	miedo
arsénico	negativo
arsénico	tristeza
arte	alegría
arte	asombro
arte	positivo
arte	premonición
arte	tristeza
artesano	positivo
articulación	positivo
articular	positivo
artillería	miedo
artillería	negativo
artista	positivo
artístico	positivo
as	positivo
asador	disgusto
asalto	ira
asalto	miedo
asalto	negativo
asar	ira
asar	negativo
ascendiente	positivo
ascenso	positivo
asco	disgusto
asco	ira
asco	miedo
asco	negativo
asco	tristeza
asegurado	confianza
asegurado	positivo
asegurar	confianza
asegurar	positivo
asentimiento	positivo
asequible	alegría
asequible	positivo
asesinar	ira
asesinar	miedo
asesinar	negativo
asesinato	asombro
asesinato	disgusto
asesinato	ira
asesinato	miedo
asesinato	negativo
asesinato	tristeza
asesino	asombro
asesino	disgusto
asesino	ira
asesino	miedo
asesino	negativo
asesino	tristeza
asesor	confianza
asesor	positivo
asesoramiento	confianza
asesorar	confianza
asesorar	positivo
asfixia	ira
asfixia	miedo
asfixia	negativo
asilo	miedo
asilo	negativo
asimetría	disgusto
asistencia	positivo
asistencia	premonición
asistente	confianza
asistente	positivo
asociación	confianza
asociación	positivo
asociado	confianza
asociado	positivo
asombrar	asombro
asombro	alegría
asombro	asombro
asombro	positivo
asombrosamente	asombro
asombrosamente	positivo
asombrosamente	premonición
asombroso	negativo
aspereza	negativo
áspid	miedo
aspiración	alegría
aspiración	asombro
aspiración	confianza
aspiración	positivo
aspiración	premonición
aspirar	alegría
aspirar	positivo
aspirar	premonición
asqueroso	disgusto
asqueroso	ira
asqueroso	miedo
asqueroso	negativo
astilla	negativo
astringente	negativo
astrólogo	positivo
astrólogo	premonición
astronauta	positivo
astrónomo	positivo
astrónomo	premonición
astucia	negativo
astucia	positivo
astuto	disgusto
astuto	ira
astuto	miedo
astuto	negativo
astuto	positivo
asustado	asombro
asustado	miedo
asustado	negativo
asustar	asombro
asustar	miedo
asustar	negativo
asustar	tristeza
atacar	asombro
atacar	disgusto
atacar	ira
atacar	miedo
atacar	negativo
atacar	tristeza
atadura	negativo
ataque	ira
ataque	miedo
ataque	negativo
ataques	ira
ataques	negativo
ataúd	miedo
ataúd	negativo
ataúd	tristeza
ateísmo	negativo
atención	positivo
atento	confianza
atento	positivo
atenuación	negativo
atenuación	tristeza
atenuada	negativo
aterciopelado	positivo
aterosclerosis	miedo
aterosclerosis	negativo
aterosclerosis	tristeza
aterrizado	positivo
aterrorizar	ira
aterrorizar	miedo
aterrorizar	negativo
aterrorizar	tristeza
atestación	confianza
atestiguar	confianza
atestiguar	positivo
atleta	positivo
atlético	positivo
átomo	positivo
atracado	negativo
atracción	positivo
atractivo	alegría
atractivo	asombro
atractivo	confianza
atractivo	positivo
atractivo	premonición
atrasado	asombro
atrasado	negativo
atrasado	premonición
atrasado	tristeza
atrasos	negativo
atreverse	confianza
atreverse	premonición
atrevido	positivo
atrocidad	disgusto
atrocidad	ira
atrocidad	miedo
atrocidad	negativo
atrocidad	tristeza
atrofia	disgusto
atrofia	miedo
atrofia	negativo
atrofia	tristeza
atropello	disgusto
atropello	ira
atropello	negativo
atroz	disgusto
atroz	ira
atroz	negativo
aturdida	negativo
aturdido	asombro
aturdido	miedo
aturdido	negativo
audacia	negativo
audacia	positivo
audaz	positivo
audición	miedo
audición	negativo
audiencia	premonición
auditor	confianza
auditor	miedo
aullido	asombro
aullido	disgusto
aullido	ira
aullido	miedo
aullido	negativo
aullido	tristeza
aumentar	miedo
aumentar	negativo
aumentar	positivo
aura	positivo
ausencia	miedo
ausencia	negativo
ausencia	tristeza
ausente	negativo
ausente	tristeza
austeridad	negativo
austero	miedo
austero	negativo
austero	tristeza
autenticación	confianza
autenticar	confianza
autenticidad	confianza
autenticidad	positivo
auténtico	alegría
auténtico	confianza
auténtico	positivo
autocrático	negativo
automático	confianza
autopsia	disgusto
autopsia	miedo
autopsia	negativo
autopsia	tristeza
autor	disgusto
autor	ira
autor	miedo
autor	negativo
autor	positivo
autor	tristeza
autoridad	confianza
autoridad	positivo
autoritario	confianza
autoritario	positivo
autorización	confianza
autorización	positivo
autorizado	confianza
autorizado	positivo
autorizar	confianza
autorizar	positivo
avalancha	asombro
avalancha	miedo
avalancha	negativo
avalancha	tristeza
avanzado	positivo
avanzar	alegría
avanzar	asombro
avanzar	miedo
avanzar	positivo
avanzar	premonición
avaricia	disgusto
avaricia	ira
avaricia	negativo
avatar	positivo
aventura/lío	alegría
aventura/lío	confianza
aventura/lío	positivo
aventura/lío	premonición
aventuras	positivo
aventuras	premonición
aventurero	positivo
avergonzado	disgusto
avergonzado	negativo
avergonzado	tristeza
avergonzar	negativo
avergonzar	tristeza
avería	negativo
aversión	disgusto
aversión	ira
aversión	miedo
aversión	negativo
ávido	disgusto
ávido	negativo
avivar	alegría
avivar	asombro
avivar	confianza
avivar	positivo
axioma	confianza
axiomático	confianza
ay	disgusto
ay	miedo
ay	negativo
ay	tristeza
ayuda	positivo
ayudante	confianza
ayudante	positivo
ayudar	confianza
ayudar	positivo
ayuno	negativo
ayuno	tristeza
azogue	asombro
azogue	negativo
azotaina	ira
azotar	disgusto
azotar	ira
azotar	miedo
azotar	negativo
azotar	tristeza
azote	ira
azote	miedo
azote	negativo
azote	tristeza
azúcar	positivo
azucarado	positivo
azufre	ira
azufre	miedo
azufre	negativo
azul	tristeza
azulejos	positivo
babear	disgusto
babosa	disgusto
babosa	negativo
baboso	disgusto
baboso	negativo
babuino	disgusto
babuino	negativo
bachillerato	positivo
bacteria	disgusto
bacteria	miedo
bacteria	negativo
bacterias	disgusto
bacterias	miedo
bacterias	negativo
bacterias	tristeza
bagatela	negativo
bajar	negativo
bajista	ira
bajista	miedo
balada	positivo
balbuceo	negativo
ballet	positivo
baloncesto	alegría
baloncesto	positivo
baloncesto	premonición
bálsamo	alegría
bálsamo	negativo
bálsamo	positivo
bálsamo	premonición
banco	confianza
bandido	negativo
banquero	confianza
banquete	alegría
banquete	positivo
banquete	premonición
baño	positivo
barato	negativo
barato	positivo
barbarie	negativo
bárbaro	disgusto
bárbaro	ira
bárbaro	miedo
bárbaro	negativo
barbecho	negativo
barco	premonición
bardo	positivo
barra	confianza
barra	miedo
barra	positivo
barranco	miedo
barrera	ira
barrera	negativo
barricada	miedo
barricada	negativo
barrio	premonición
barro	negativo
base	confianza
bastante	confianza
bastante	positivo
bastardo	disgusto
bastardo	negativo
bastardo	tristeza
bastión	ira
bastión	positivo
bastón	ira
bastón	miedo
basura	disgusto
basura	negativo
basura	tristeza
basurero	negativo
batalla	ira
batalla	negativo
batallado	ira
batallado	miedo
batallado	negativo
batallado	tristeza
batallón	ira
batea	premonición
batería	ira
batería	negativo
bautismal	alegría
bautismal	positivo
bautismo	positivo
bayoneta	ira
bayoneta	miedo
bayoneta	negativo
bebé	alegría
bebé	positivo
bebida	negativo
bebida	positivo
beca	alegría
beca	confianza
beca	positivo
belicoso	ira
belicoso	miedo
belicoso	negativo
beligerante	ira
beligerante	miedo
beligerante	negativo
bella	alegría
bella	confianza
bella	positivo
bella	premonición
belleza	alegría
belleza	positivo
bendecir	alegría
bendecir	confianza
bendecir	positivo
bendecir	premonición
bendición	alegría
bendición	asombro
bendición	confianza
bendición	positivo
bendición	premonición
bendiciones	alegría
bendiciones	asombro
bendiciones	confianza
bendiciones	positivo
bendiciones	premonición
bendito	alegría
bendito	positivo
benefactor	confianza
benefactor	positivo
beneficiario	premonición
beneficio	positivo
beneficioso	positivo
benevolencia	alegría
benevolencia	confianza
benevolencia	positivo
benigno	alegría
benigno	positivo
beso	alegría
beso	asombro
beso	positivo
beso	premonición
bestia	ira
bestia	miedo
bestia	negativo
bestial	disgusto
bestial	miedo
bestial	negativo
bíblico	positivo
biblioteca	positivo
bicho	disgusto
bichos	disgusto
bichos	ira
bichos	miedo
bichos	negativo
bienal	premonición
bienes	positivo
bienvenida	alegría
bienvenida	positivo
bilingüe	positivo
bilis	disgusto
bilis	ira
bilis	negativo
biopsia	miedo
biopsia	negativo
bis	positivo
bisturí	miedo
bisturí	negativo
bizarro	positivo
blanco	alegría
blanco	confianza
blanco	positivo
blanco	premonición
blancura	alegría
blancura	positivo
blasfemia	ira
blasfemia	negativo
blasfemo	disgusto
blasfemo	ira
blasfemo	negativo
blindado	miedo
bloqueo	ira
bloqueo	miedo
bloqueo	negativo
bloqueo	tristeza
bobo	disgusto
bobo	negativo
boca	asombro
bocado	disgusto
bocado	negativo
boceto	premonición
bochornoso	negativo
bofetada	asombro
bofetada	ira
bofetada	negativo
boicot	negativo
boicotear	negativo
bomba	asombro
bomba	ira
bomba	miedo
bomba	negativo
bomba	tristeza
bombardeado	disgusto
bombardeado	negativo
bombardear	ira
bombardear	miedo
bombardear	negativo
bombardeo	ira
bombardeo	miedo
bombardeo	negativo
bombardeo	tristeza
bombero	confianza
bombo	negativo
bombo	premonición
bonanza	alegría
bonanza	positivo
bondad	alegría
bondad	asombro
bondad	confianza
bondad	positivo
bondad	premonición
bonito	positivo
bonos	negativo
borde	miedo
borde	negativo
borde	premonición
borracho	disgusto
borracho	negativo
borrador	premonición
borrar	miedo
borrar	negativo
borrón	negativo
borroso	negativo
bostezo	negativo
bote	alegría
bote	asombro
bote	positivo
bote	premonición
botín	negativo
bovino	disgusto
bovino	negativo
boxeo	ira
boya	positivo
bozal	miedo
bozal	negativo
bragas	confianza
braguero	confianza
brandy	negativo
bravata	negativo
brecha	negativo
bribón	disgusto
bribón	ira
bribón	miedo
bribón	negativo
brida	confianza
brigada	miedo
brigada	negativo
brillante	alegría
brillante	confianza
brillante	positivo
brillante	premonición
brillar	alegría
brillar	confianza
brillar	positivo
brillar	premonición
brillo	alegría
brillo	asombro
brillo	positivo
brillo	premonición
brindis	alegría
brindis	positivo
brío	positivo
brocado	positivo
broma	asombro
broma	negativo
bromas	positivo
bromear	alegría
bromear	asombro
bromear	positivo
bronceado	positivo
bruja	disgusto
bruja	ira
bruja	miedo
bruja	negativo
brujería	asombro
brujería	ira
brujería	miedo
brujería	negativo
brujería	premonición
brujería	tristeza
brujo	miedo
brújula	confianza
brusco	disgusto
brusco	ira
brusco	negativo
brutal	ira
brutal	miedo
brutal	negativo
brutalidad	ira
brutalidad	miedo
brutalidad	negativo
bruto	disgusto
bruto	ira
bruto	miedo
bruto	negativo
bruto	tristeza
bueno	alegría
bueno	asombro
bueno	confianza
bueno	positivo
bueno	premonición
bufido	tristeza
buitre	disgusto
buitre	miedo
buitre	negativo
bulboso	negativo
bullicioso	alegría
bullicioso	ira
bullicioso	negativo
bullicioso	positivo
bullicioso	premonición
bulto	negativo
bumerang	confianza
bumerang	premonición
búnker	miedo
burdel	disgusto
burdel	negativo
burla	disgusto
burla	ira
burla	negativo
burlarse	disgusto
burlarse	ira
burlarse	negativo
burlas	ira
